"ZIPID";"ZIP";"City";"LandID";"SelfCreated";"Version";"Deleted"
308286;"04683";"Naunhof";307718;"false";0;0
308287;"04685";"Nerchau";307718;"false";0;0
308288;"04687";"Trebsen/Mulde";307718;"false";0;0
308289;"04688";"Mutzschen";307718;"false";0;0
308290;"04703";"Leisnig";307718;"false";0;0
308291;"04703";"Gersdorf";307718;"false";0;0
308292;"04703";"Bockelwitz";307718;"false";0;0
308293;"04720";"Döbeln";307718;"false";0;0
308294;"04720";"Mochau";307718;"false";0;0
308295;"04720";"Ebersbach";307718;"false";0;0
308296;"04720";"Großweitzschen";307718;"false";0;0
308297;"04720";"Ziegra-Knobelsdorf";307718;"false";0;0
308298;"04720";"Zschaitz-Ottewig";307718;"false";0;0
308299;"04736";"Waldheim";307718;"false";0;0
308300;"04741";"Niederstriegis";307718;"false";0;0
308301;"04741";"Roßwein";307718;"false";0;0
308302;"04746";"Hartha";307718;"false";0;0
308303;"04749";"Ostrau";307718;"false";0;0
308304;"04758";"Oschatz";307718;"false";0;0
308305;"04758";"Liebschützberg";307718;"false";0;0
308306;"04758";"Cavertitz";307718;"false";0;0
308307;"04769";"Sornzig-Ablaß";307718;"false";0;0
308308;"04769";"Naundorf";307718;"false";0;0
308309;"04769";"Mügeln";307718;"false";0;0
308310;"04774";"Dahlen";307718;"false";0;0
308311;"04779";"Wermsdorf";307718;"false";0;0
308312;"04808";"Hohburg";307718;"false";0;0
308313;"04808";"Wurzen";307718;"false";0;0
308314;"04808";"Falkenhain";307718;"false";0;0
308315;"04808";"Kühren-Burkartshain";307718;"false";0;0
308316;"04808";"Thallwitz";307718;"false";0;0
308317;"04821";"Brandis";307718;"false";0;0
308318;"04827";"Machern";307718;"false";0;0
308319;"04828";"Bennewitz";307718;"false";0;0
308320;"04838";"Eilenburg";307718;"false";0;0
308321;"04838";"Laußig";307718;"false";0;0
308322;"04838";"Jesewitz";307718;"false";0;0
308323;"04838";"Zschepplin";307718;"false";0;0
308324;"04838";"Mockrehna";307718;"false";0;0
308325;"04838";"Doberschütz";307718;"false";0;0
308326;"04849";"Kossa";307718;"false";0;0
308327;"04849";"Bad Düben";307718;"false";0;0
308328;"04860";"Pflückuff";307718;"false";0;0
308329;"04860";"Torgau";307718;"false";0;0
308330;"04860";"Dreiheide";307718;"false";0;0
308331;"04860";"Zinna";307718;"false";0;0
308332;"04874";"Belgern";307718;"false";0;0
308333;"04880";"Dommitzsch";307718;"false";0;0
308334;"04880";"Trossin";307718;"false";0;0
308335;"04880";"Elsnig";307718;"false";0;0
308336;"04886";"Arzberg";307718;"false";0;0
308337;"04886";"Großtreben-Zwethau";307718;"false";0;0
308338;"04886";"Beilrode";307718;"false";0;0
308339;"04889";"Schildau";307718;"false";0;0
308340;"04895";"Falkenberg/Elster";307719;"false";0;0
308341;"04910";"Elsterwerda";307719;"false";0;0
308342;"04910";"Haida";307719;"false";0;0
308343;"04916";"Stolzenhain";307719;"false";0;0
308344;"04916";"Themesgrund";307719;"false";0;0
308345;"04916";"Heideeck";307719;"false";0;0
308346;"04916";"Herzberg (Elster)";307719;"false";0;0
308347;"04916";"Wildberg";307719;"false";0;0
308348;"04916";"Werchau";307719;"false";0;0
308349;"04924";"Uebigau-Wahrenbrück";307719;"false";0;0
308350;"04924";"Bad Liebenwerda";307719;"false";0;0
308351;"04928";"Döllingen";307719;"false";0;0
308352;"04928";"Kahla";307719;"false";0;0
308353;"04928";"Schraden";307719;"false";0;0
308354;"04928";"Plessa";307719;"false";0;0
308355;"04931";"Mühlberg (Elbe)";307719;"false";0;0
308356;"04932";"Wainsdorf";307719;"false";0;0
308357;"04932";"Großthiemig";307719;"false";0;0
308358;"04932";"Prösen";307719;"false";0;0
308359;"04932";"Gröden";307719;"false";0;0
308360;"04932";"Saathain";307719;"false";0;0
308361;"04932";"Hirschfeld";307719;"false";0;0
308362;"04932";"Reichenhain";307719;"false";0;0
308363;"04932";"Merzdorf";307719;"false";0;0
308364;"04934";"Dreska";307719;"false";0;0
308365;"04934";"Hohenleipisch";307719;"false";0;0
308366;"04936";"Schlieben";307719;"false";0;0
308367;"04936";"Ölsig";307719;"false";0;0
308368;"04936";"Schöna-Kolpien";307719;"false";0;0
308369;"04936";"Hohenbucko";307719;"false";0;0
308370;"04936";"Jagsal";307719;"false";0;0
308371;"04936";"Stechau";307719;"false";0;0
308372;"04936";"Körba";307719;"false";0;0
308373;"04936";"Naundorf";307719;"false";0;0
308374;"04936";"Kolochau";307719;"false";0;0
308375;"04936";"Malitschkendorf";307719;"false";0;0
308376;"04936";"Wehrhain";307719;"false";0;0
308377;"04936";"Frankenhain";307719;"false";0;0
308378;"04936";"Proßmarke";307719;"false";0;0
308379;"04936";"Hillmersdorf";307719;"false";0;0
308380;"04936";"Freileben";307719;"false";0;0
308381;"04936";"Lebusa";307719;"false";0;0
308382;"04938";"Uebigau-Wahrenbrück";307719;"false";0;0
308383;"06108";"Halle";307721;"false";0;0
308384;"06110";"Halle";307721;"false";0;0
308385;"06112";"Halle";307721;"false";0;0
308386;"06114";"Halle";307721;"false";0;0
308387;"06116";"Halle";307721;"false";0;0
308388;"06118";"Halle";307721;"false";0;0
308389;"06120";"Halle";307721;"false";0;0
308390;"06120";"Lieskau";307721;"false";0;0
308391;"06122";"Halle";307721;"false";0;0
308392;"06124";"Halle";307721;"false";0;0
308393;"06126";"Halle";307721;"false";0;0
308394;"06128";"Halle";307721;"false";0;0
308395;"06130";"Halle";307721;"false";0;0
308396;"06132";"Halle";307721;"false";0;0
308397;"06179";"Teutschenthal";307721;"false";0;0
308398;"06179";"Steuden";307721;"false";0;0
308399;"06179";"Schochwitz";307721;"false";0;0
308400;"06179";"Schkopau";307721;"false";0;0
308401;"06179";"Langenbogen";307721;"false";0;0
308402;"06179";"Holleben";307721;"false";0;0
308403;"06179";"Hohenweiden";307721;"false";0;0
308404;"06179";"Höhnstedt";307721;"false";0;0
308405;"06179";"Zscherben";307721;"false";0;0
308406;"06179";"Zappendorf";307721;"false";0;0
308407;"06179";"Dornstedt";307721;"false";0;0
308408;"06179";"Angersdorf";307721;"false";0;0
308409;"06179";"Bennstedt";307721;"false";0;0
308410;"06184";"Schkopau";307721;"false";0;0
308411;"06184";"Röglitz";307721;"false";0;0
308412;"06184";"Großkugel";307721;"false";0;0
308413;"06184";"Gröbers";307721;"false";0;0
308414;"06184";"Ermlitz";307721;"false";0;0
308415;"06184";"Döllnitz";307721;"false";0;0
308416;"06184";"Dölbau";307721;"false";0;0
308417;"06184";"Dieskau";307721;"false";0;0
308418;"06184";"Burgliebenau";307721;"false";0;0
308419;"06184";"Lochau";307721;"false";0;0
308420;"06184";"Raßnitz";307721;"false";0;0
308421;"06188";"Spickendorf";307721;"false";0;0
308422;"06188";"Sietzsch";307721;"false";0;0
308423;"06188";"Schwerz";307721;"false";0;0
308424;"06188";"Reußen";307721;"false";0;0
308425;"06188";"Landsberg";307721;"false";0;0
308426;"06188";"Hohenthurm";307721;"false";0;0
308427;"06188";"Braschwitz";307721;"false";0;0
308428;"06188";"Brachstedt";307721;"false";0;0
308429;"06188";"Queis";307721;"false";0;0
308430;"06188";"Peißen";307721;"false";0;0
308431;"06188";"Oppin";307721;"false";0;0
308432;"06188";"Niemberg";307721;"false";0;0
308433;"06193";"Wallwitz";307721;"false";0;0
308434;"06193";"Teicha";307721;"false";0;0
308435;"06193";"Sennewitz";307721;"false";0;0
308436;"06193";"Kütten";307721;"false";0;0
308437;"06193";"Krosigk";307721;"false";0;0
308438;"06193";"Gutenberg";307721;"false";0;0
308439;"06193";"Plötz";307721;"false";0;0
308440;"06193";"Petersberg";307721;"false";0;0
308441;"06193";"Ostrau";307721;"false";0;0
308442;"06193";"Nehlitz";307721;"false";0;0
308443;"06193";"Nauendorf";307721;"false";0;0
308444;"06193";"Morl";307721;"false";0;0
308445;"06193";"Mösthinsdorf";307721;"false";0;0
308446;"06193";"Löbejün";307721;"false";0;0
308447;"06198";"Salzmünde";307721;"false";0;0
308448;"06198";"Kloschwitz";307721;"false";0;0
308449;"06198";"Wettin";307721;"false";0;0
308450;"06198";"Fienstedt";307721;"false";0;0
308451;"06198";"Dößel";307721;"false";0;0
308452;"06198";"Döblitz";307721;"false";0;0
308453;"06198";"Brachwitz";307721;"false";0;0
308454;"06198";"Neutz-Lettewitz";307721;"false";0;0
308455;"06198";"Beesenstedt";307721;"false";0;0
308456;"06198";"Gimritz";307721;"false";0;0
308457;"06217";"Beuna";307721;"false";0;0
308458;"06217";"Merseburg";307721;"false";0;0
308459;"06217";"Geusa";307721;"false";0;0
308460;"06231";"Tollwitz";307721;"false";0;0
308461;"06231";"Rodden";307721;"false";0;0
308462;"06231";"Kreypau";307721;"false";0;0
308463;"06231";"Kötzschau";307721;"false";0;0
308464;"06231";"Oebles-Schlechtewitz";307721;"false";0;0
308465;"06231";"Nempitz";307721;"false";0;0
308466;"06231";"Bad Dürrenberg";307721;"false";0;0
308467;"06237";"Spergau";307721;"false";0;0
308468;"06237";"Leuna";307721;"false";0;0
308469;"06242";"Roßbach";307721;"false";0;0
308470;"06242";"Krumpa";307721;"false";0;0
308471;"06242";"Großkayna";307721;"false";0;0
308472;"06242";"Braunsbedra";307721;"false";0;0
308473;"06246";"Knapendorf";307721;"false";0;0
308474;"06246";"Klobikau";307721;"false";0;0
308475;"06246";"Delitz am Berge";307721;"false";0;0
308476;"06246";"Milzau";307721;"false";0;0
308477;"06246";"Bad Lauchstädt";307721;"false";0;0
308478;"06249";"Mücheln (Geiseltal)";307721;"false";0;0
308479;"06254";"Wallendorf";307721;"false";0;0
308480;"06254";"Kötschlitz";307721;"false";0;0
308481;"06254";"Horburg-Maßlau";307721;"false";0;0
308482;"06254";"Günthersdorf";307721;"false";0;0
308483;"06254";"Zweimen";307721;"false";0;0
308484;"06254";"Zöschen";307721;"false";0;0
308485;"06254";"Friedensdorf";307721;"false";0;0
308486;"06254";"Luppenau";307721;"false";0;0
308487;"06255";"Schafstädt";307721;"false";0;0
308488;"06255";"Wünsch";307721;"false";0;0
308489;"06258";"Schkopau";307721;"false";0;0
308490;"06258";"Korbetha";307721;"false";0;0
308491;"06259";"Frankleben";307721;"false";0;0
308492;"06268";"Vitzenburg";307721;"false";0;0
308493;"06268";"Steigra";307721;"false";0;0
308494;"06268";"Schmon";307721;"false";0;0
308495;"06268";"Leimbach";307721;"false";0;0
308496;"06268";"Langeneichstädt";307721;"false";0;0
308497;"06268";"Ziegelroda";307721;"false";0;0
308498;"06268";"Weißenschirmbach";307721;"false";0;0
308499;"06268";"Grockstädt";307721;"false";0;0
308500;"06268";"Querfurt";307721;"false";0;0
308501;"06268";"Oechlitz";307721;"false";0;0
308502;"06268";"Obhausen";307721;"false";0;0
308503;"06268";"Nemsdorf-Göhrendorf";307721;"false";0;0
308504;"06268";"Albersroda";307721;"false";0;0
308505;"06268";"Barnstädt";307721;"false";0;0
308506;"06279";"Schraplau";307721;"false";0;0
308507;"06279";"Farnstädt";307721;"false";0;0
308508;"06279";"Esperstedt";307721;"false";0;0
308509;"06279";"Alberstedt";307721;"false";0;0
308510;"06295";"Volkstedt";307721;"false";0;0
308511;"06295";"Unterrißdorf";307721;"false";0;0
308512;"06295";"Schmalzerode";307721;"false";0;0
308513;"06295";"Rottelsdorf";307721;"false";0;0
308514;"06295";"Rothenschirmbach";307721;"false";0;0
308515;"06295";"Hornburg";307721;"false";0;0
308516;"06295";"Hedersleben";307721;"false";0;0
308517;"06295";"Wolferode";307721;"false";0;0
308518;"06295";"Dederstedt";307721;"false";0;0
308519;"06295";"Burgsdorf";307721;"false";0;0
308520;"06295";"Bornstedt";307721;"false";0;0
308521;"06295";"Bischofrode";307721;"false";0;0
308522;"06295";"Polleben";307721;"false";0;0
308523;"06295";"Osterhausen";307721;"false";0;0
308524;"06295";"Neehausen";307721;"false";0;0
308525;"06295";"Lutherstadt Eisleben";307721;"false";0;0
308526;"06308";"Siersleben";307721;"false";0;0
308527;"06308";"Siebigerode";307721;"false";0;0
308528;"06308";"Klostermansfeld";307721;"false";0;0
308529;"06308";"Hübitz";307721;"false";0;0
308530;"06308";"Augsdorf";307721;"false";0;0
308531;"06308";"Annarode";307721;"false";0;0
308532;"06308";"Benndorf";307721;"false";0;0
308533;"06311";"Helbra";307721;"false";0;0
308534;"06313";"Hergisdorf";307721;"false";0;0
308535;"06313";"Wimmelburg";307721;"false";0;0
308536;"06313";"Ahlsdorf";307721;"false";0;0
308537;"06317";"Stedten";307721;"false";0;0
308538;"06317";"Seeburg";307721;"false";0;0
308539;"06317";"Röblingen am See";307721;"false";0;0
308540;"06317";"Erdeborn";307721;"false";0;0
308541;"06317";"Lüttchendorf";307721;"false";0;0
308542;"06317";"Aseleben";307721;"false";0;0
308543;"06317";"Amsdorf";307721;"false";0;0
308544;"06318";"Wansleben am See";307721;"false";0;0
308545;"06333";"Walbeck";307721;"false";0;0
308546;"06333";"Sylda";307721;"false";0;0
308547;"06333";"Ritterode";307721;"false";0;0
308548;"06333";"Hettstedt";307721;"false";0;0
308549;"06333";"Harkerode";307721;"false";0;0
308550;"06333";"Wiederstedt";307721;"false";0;0
308551;"06333";"Welfesholz";307721;"false";0;0
308552;"06333";"Welbsleben";307721;"false";0;0
308553;"06333";"Endorf";307721;"false";0;0
308554;"06333";"Bräunrode";307721;"false";0;0
308555;"06333";"Quenstedt";307721;"false";0;0
308556;"06333";"Neuplatendorf";307721;"false";0;0
308557;"06333";"Arnstedt";307721;"false";0;0
308558;"06333";"Greifenhagen";307721;"false";0;0
308559;"06343";"Vatterode";307721;"false";0;0
308560;"06343";"Biesenrode";307721;"false";0;0
308561;"06343";"Piskaborn";307721;"false";0;0
308562;"06343";"Möllendorf";307721;"false";0;0
308563;"06343";"Mansfeld";307721;"false";0;0
308564;"06343";"Gorenzen";307721;"false";0;0
308565;"06347";"Ihlewitz";307721;"false";0;0
308566;"06347";"Heiligenthal";307721;"false";0;0
308567;"06347";"Zabenstedt";307721;"false";0;0
308568;"06347";"Gerbstedt";307721;"false";0;0
308569;"06347";"Friedeburgerhütte";307721;"false";0;0
308570;"06347";"Friedeburg";307721;"false";0;0
308571;"06347";"Freist";307721;"false";0;0
308572;"06348";"Großörner";307721;"false";0;0
308573;"06366";"Köthen";307721;"false";0;0
308574;"06369";"Trinum";307721;"false";0;0
308575;"06369";"Trebbichau an der Fuhne";307721;"false";0;0
308576;"06369";"Schortewitz";307721;"false";0;0
308577;"06369";"Riesdorf";307721;"false";0;0
308578;"06369";"Reupzig";307721;"false";0;0
308579;"06369";"Zehbitz";307721;"false";0;0
308580;"06369";"Zabitz";307721;"false";0;0
308581;"06369";"Wulfen";307721;"false";0;0
308582;"06369";"Wülknitz";307721;"false";0;0
308583;"06369";"Wörbzig";307721;"false";0;0
308584;"06369";"Weißandt-Gölzau";307721;"false";0;0
308585;"06369";"Großpaschleben";307721;"false";0;0
308586;"06369";"Großbadegast";307721;"false";0;0
308587;"06369";"Drosa";307721;"false";0;0
308588;"06369";"Dornbock";307721;"false";0;0
308589;"06369";"Dohndorf";307721;"false";0;0
308590;"06369";"Diebzig";307721;"false";0;0
308591;"06369";"Cosa";307721;"false";0;0
308592;"06369";"Cösitz";307721;"false";0;0
308593;"06369";"Radegast";307721;"false";0;0
308594;"06369";"Prosigk";307721;"false";0;0
308595;"06369";"Löbnitz an der Linde";307721;"false";0;0
308596;"06369";"Arensdorf";307721;"false";0;0
308597;"06369";"Görzig";307721;"false";0;0
308598;"06369";"Glauzig";307721;"false";0;0
308599;"06385";"Aken";307721;"false";0;0
308600;"06386";"Scheuder";307721;"false";0;0
308601;"06386";"Hinsdorf";307721;"false";0;0
308602;"06386";"Fraßdorf";307721;"false";0;0
308603;"06386";"Elsnigk";307721;"false";0;0
308604;"06386";"Chörau";307721;"false";0;0
308605;"06386";"Quellendorf";307721;"false";0;0
308606;"06386";"Osternienburg";307721;"false";0;0
308607;"06386";"Micheln";307721;"false";0;0
308608;"06386";"Meilendorf";307721;"false";0;0
308609;"06386";"Libbesdorf";307721;"false";0;0
308610;"06386";"Reppichau";307721;"false";0;0
308611;"06388";"Wieskau";307721;"false";0;0
308612;"06388";"Gröbzig";307721;"false";0;0
308613;"06388";"Edderitz";307721;"false";0;0
308614;"06388";"Piethen";307721;"false";0;0
308615;"06388";"Maasdorf";307721;"false";0;0
308616;"06388";"Baasdorf";307721;"false";0;0
308617;"06406";"Bernburg";307721;"false";0;0
308618;"06408";"Latdorf";307721;"false";0;0
308619;"06408";"Ilberstedt";307721;"false";0;0
308620;"06408";"Wohlsdorf";307721;"false";0;0
308621;"06408";"Gröna";307721;"false";0;0
308622;"06408";"Cörmigk";307721;"false";0;0
308623;"06408";"Biendorf";307721;"false";0;0
308624;"06408";"Preußlitz";307721;"false";0;0
308625;"06408";"Poley";307721;"false";0;0
308626;"06408";"Peißen";307721;"false";0;0
308627;"06408";"Aderstedt";307721;"false";0;0
308628;"06408";"Baalberge";307721;"false";0;0
308629;"06420";"Rothenburg";307721;"false";0;0
308630;"06420";"Lebendorf";307721;"false";0;0
308631;"06420";"Könnern";307721;"false";0;0
308632;"06420";"Zickeritz";307721;"false";0;0
308633;"06420";"Wiendorf";307721;"false";0;0
308634;"06420";"Gerlebogk";307721;"false";0;0
308635;"06420";"Edlau";307721;"false";0;0
308636;"06420";"Domnitz";307721;"false";0;0
308637;"06420";"Golbitz";307721;"false";0;0
308638;"06425";"Strenznaundorf";307721;"false";0;0
308639;"06425";"Schackstedt";307721;"false";0;0
308640;"06425";"Plötzkau";307721;"false";0;0
308641;"06425";"Alsleben (Saale)";307721;"false";0;0
308642;"06425";"Belleben";307721;"false";0;0
308643;"06425";"Beesenlaublingen";307721;"false";0;0
308644;"06429";"Wedlitz";307721;"false";0;0
308645;"06429";"Gerbitz";307721;"false";0;0
308646;"06429";"Pobzig";307721;"false";0;0
308647;"06429";"Nienburg (Saale)";307721;"false";0;0
308648;"06429";"Neugattersleben";307721;"false";0;0
308649;"06449";"Schadeleben";307721;"false";0;0
308650;"06449";"Schackenthal";307721;"false";0;0
308651;"06449";"Klein Schierstedt";307721;"false";0;0
308652;"06449";"Groß Schierstedt";307721;"false";0;0
308653;"06449";"Winningen";307721;"false";0;0
308654;"06449";"Wilsleben";307721;"false";0;0
308655;"06449";"Westdorf";307721;"false";0;0
308656;"06449";"Friedrichsaue";307721;"false";0;0
308657;"06449";"Cochstedt";307721;"false";0;0
308658;"06449";"Neu Königsaue";307721;"false";0;0
308659;"06449";"Aschersleben";307721;"false";0;0
308660;"06449";"Giersleben";307721;"false";0;0
308661;"06456";"Sandersleben";307721;"false";0;0
308662;"06456";"Freckleben";307721;"false";0;0
308663;"06456";"Drohndorf";307721;"false";0;0
308664;"06456";"Mehringen";307721;"false";0;0
308665;"06458";"Heteborn";307721;"false";0;0
308666;"06458";"Hedersleben";307721;"false";0;0
308667;"06458";"Hausneindorf";307721;"false";0;0
308668;"06458";"Wedderstedt";307721;"false";0;0
308669;"06463";"Ermsleben";307721;"false";0;0
308670;"06463";"Radisleben";307721;"false";0;0
308671;"06463";"Meisdorf";307721;"false";0;0
308672;"06463";"Reinstedt";307721;"false";0;0
308673;"06464";"Frose";307721;"false";0;0
308674;"06466";"Gatersleben";307721;"false";0;0
308675;"06467";"Hoym";307721;"false";0;0
308676;"06469";"Nachterstedt";307721;"false";0;0
308677;"06484";"Westerhausen";307721;"false";0;0
308678;"06484";"Ditfurt";307721;"false";0;0
308679;"06484";"Quedlinburg";307721;"false";0;0
308680;"06493";"StraÜberg";307721;"false";0;0
308681;"06493";"Schielo";307721;"false";0;0
308682;"06493";"Königerode";307721;"false";0;0
308683;"06493";"Harzgerode";307721;"false";0;0
308684;"06493";"Dankerode";307721;"false";0;0
308685;"06493";"Neudorf";307721;"false";0;0
308686;"06493";"Ballenstedt";307721;"false";0;0
308687;"06502";"Weddersleben";307721;"false";0;0
308688;"06502";"Warnstedt";307721;"false";0;0
308689;"06502";"Thale";307721;"false";0;0
308690;"06502";"Neinstedt";307721;"false";0;0
308691;"06507";"Timmenrode";307721;"false";0;0
308692;"06507";"Stecklenberg";307721;"false";0;0
308693;"06507";"Siptenfelde";307721;"false";0;0
308694;"06507";"Rieder";307721;"false";0;0
308695;"06507";"Güntersberge";307721;"false";0;0
308696;"06507";"Friedrichsbrunn";307721;"false";0;0
308697;"06507";"Allrode";307721;"false";0;0
308698;"06507";"Gernrode";307721;"false";0;0
